user_id,timestamp,group,landing_page,converted
759155,26:46.9,treatment,new_page,0
798029,05:41.7,control,old_page,0
662074,15:33.4,control,old_page,0
870767,35:59.2,control,old_page,0
656944,40:17.5,treatment,new_page,0
943874,12:30.5,treatment,new_page,0
633122,29:45.8,treatment,new_page,0
731799,32:29.3,control,old_page,0
890078,45:35.9,control,old_page,0
843368,15:01.4,treatment,new_page,0
799725,17:07.5,treatment,new_page,1
791132,31:27.9,treatment,new_page,0
655418,50:28.7,treatment,new_page,0
782909,56:36.5,control,old_page,1
705557,36:51.6,control,old_page,0
630473,57:33.1,treatment,new_page,0
759336,47:50.8,control,old_page,0
913992,16:44.2,treatment,new_page,0
899369,33:23.7,control,old_page,0
875378,33:57.7,treatment,new_page,0
889288,57:06.2,control,old_page,0
905380,36:02.0,treatment,new_page,0
924263,13:51.7,treatment,new_page,0
732332,10:47.7,treatment,new_page,0
793234,11:46.8,control,old_page,1
889388,13:16.2,control,old_page,1
677731,35:16.5,control,old_page,0
791386,08:28.8,treatment,new_page,0
781659,33:00.4,treatment,new_page,1
817819,53:53.7,treatment,new_page,0
760922,42:15.1,control,old_page,0
809591,55:00.8,control,old_page,0
693823,12:35.0,treatment,new_page,0
642590,02:18.8,treatment,new_page,0
646568,50:02.3,control,old_page,0
738960,00:06.7,treatment,new_page,0
825142,35:52.2,control,old_page,0
648512,14:21.9,control,old_page,0
794531,01:03.6,treatment,new_page,0
693444,53:20.5,treatment,new_page,0
922982,28:52.6,treatment,new_page,0
661223,14:11.0,treatment,new_page,0
741606,33:06.6,treatment,new_page,0
870185,43:40.0,control,old_page,0
876938,02:25.9,treatment,new_page,0
735354,20:34.5,control,old_page,1
738564,42:39.3,treatment,new_page,0
770906,47:08.9,treatment,new_page,0
808714,19:19.1,treatment,new_page,0
748292,06:09.9,treatment,new_page,0
866465,09:58.5,treatment,new_page,0
711382,25:08.4,treatment,new_page,0
930214,38:38.1,control,old_page,0
903585,27:56.5,control,old_page,0
942804,57:17.5,treatment,new_page,0
736217,35:01.1,treatment,new_page,1
722834,57:09.8,control,old_page,0
774621,13:06.2,control,old_page,0
767566,11:00.2,control,old_page,0
881671,55:25.7,treatment,new_page,0
732871,05:02.9,control,old_page,0
927401,11:48.4,treatment,new_page,0
917717,15:34.8,treatment,new_page,0
812957,13:46.4,control,old_page,0
753437,02:03.9,control,old_page,0
748549,53:50.4,control,old_page,0
917949,24:28.3,treatment,new_page,1
895022,47:46.0,treatment,new_page,0
927946,34:38.9,treatment,new_page,0
708832,22:26.8,control,old_page,0
631500,24:58.7,treatment,new_page,0
649722,35:28.2,treatment,new_page,0
641013,14:41.5,control,old_page,0
898678,44:12.7,treatment,new_page,1
743137,24:58.2,control,old_page,0
940887,53:18.9,control,old_page,0
647931,38:04.1,control,old_page,0
697532,11:42.2,treatment,new_page,1
709294,34:53.4,treatment,new_page,0
938334,19:08.4,treatment,new_page,0
907012,21:18.3,treatment,new_page,0
715475,11:44.6,treatment,new_page,0
854062,19:38.8,treatment,new_page,0
664153,10:00.0,control,old_page,0
787871,51:46.6,treatment,new_page,0
805678,03:31.0,treatment,new_page,0
783122,15:45.0,control,old_page,0
828985,55:08.8,control,new_page,0
673635,30:49.6,treatment,new_page,0
942634,45:00.4,treatment,new_page,1
744614,43:28.5,control,old_page,1
932676,19:37.8,control,old_page,0
717244,32:33.8,treatment,new_page,0
699954,43:52.6,treatment,new_page,0
857163,30:18.3,treatment,new_page,0
939355,37:27.6,control,old_page,0
734270,39:12.5,control,old_page,0
872790,29:45.4,control,old_page,0
797676,37:57.0,treatment,new_page,0
642511,29:16.6,control,old_page,0
873370,53:20.5,treatment,new_page,0
733408,21:39.4,treatment,new_page,0
638857,30:11.4,treatment,new_page,0
773626,07:46.8,control,old_page,0
840968,59:48.9,treatment,new_page,0
675891,47:21.9,treatment,new_page,0
700367,52:17.1,treatment,new_page,0
912663,46:58.7,treatment,new_page,0
740918,21:22.1,control,old_page,0
685869,19:24.8,control,old_page,0
810803,48:29.4,treatment,new_page,0
666238,31:28.3,control,old_page,1
880048,11:18.5,treatment,new_page,0
795252,43:07.3,treatment,old_page,1
909761,30:11.0,control,old_page,0
838497,09:38.8,treatment,new_page,0
834447,34:31.0,control,old_page,0
691578,33:56.3,control,old_page,0
675688,18:28.0,control,old_page,0
781524,54:06.9,treatment,new_page,0
727634,33:28.0,treatment,new_page,0
643970,48:04.7,control,old_page,0
656831,11:46.7,control,old_page,0
801194,31:47.8,treatment,new_page,0
702214,06:24.0,control,old_page,0
753100,10:04.7,control,old_page,0
903866,02:10.6,control,old_page,0
932123,04:24.9,control,old_page,0
810854,46:00.6,treatment,new_page,0
677690,43:06.4,treatment,new_page,0
757129,37:58.8,control,old_page,0
720168,08:54.1,treatment,new_page,0
883908,06:51.5,control,old_page,0
886971,28:12.6,treatment,new_page,0
920090,33:00.3,control,old_page,0
748984,25:03.1,treatment,new_page,0
824295,30:37.8,control,old_page,0
804630,31:12.4,control,old_page,0
692295,36:42.0,treatment,new_page,0
829564,43:39.5,control,old_page,0
884863,27:35.9,treatment,new_page,0
696244,35:50.5,control,old_page,0
631822,29:25.6,treatment,new_page,0
888933,05:16.4,treatment,new_page,1
653001,03:54.1,treatment,new_page,0
739911,33:06.4,treatment,new_page,0
788631,29:19.4,treatment,new_page,0
663987,23:49.4,treatment,new_page,0
893629,54:48.9,treatment,new_page,0
875511,25:48.8,control,old_page,0
658414,39:08.7,control,old_page,0
842063,06:10.3,control,old_page,0
770749,09:33.8,treatment,new_page,0
663663,46:03.7,control,old_page,0
815595,12:17.1,treatment,new_page,0
810231,37:16.3,treatment,new_page,0
729360,11:40.9,control,old_page,0
931624,59:08.2,treatment,new_page,0
927220,33:35.3,treatment,new_page,0
844885,03:32.7,control,old_page,0
672098,00:06.7,control,old_page,0
686730,42:07.7,control,old_page,0
741233,57:26.7,treatment,new_page,1
879225,59:59.7,treatment,new_page,0
680121,32:06.4,control,old_page,0
659492,09:17.9,control,old_page,0
924937,04:32.1,control,old_page,0
854598,59:02.8,treatment,new_page,0
928775,34:05.1,treatment,new_page,0
780099,43:54.8,control,old_page,0
768691,58:43.0,treatment,new_page,0
756873,35:17.7,control,old_page,0
915381,31:20.8,treatment,new_page,0
654773,12:11.4,control,old_page,0
919631,18:05.2,treatment,new_page,1
650435,49:31.6,control,old_page,0
801039,12:14.9,treatment,new_page,0
648500,28:47.3,treatment,new_page,0
888373,29:39.0,control,old_page,0
926623,20:47.8,control,old_page,0
736871,00:28.7,treatment,new_page,0
668932,46:18.8,treatment,new_page,0
935682,06:00.2,treatment,new_page,0
941484,20:49.5,control,old_page,0
866330,58:46.2,control,old_page,0
697830,35:19.8,control,old_page,0
809673,40:21.1,treatment,new_page,0
728313,22:17.2,control,old_page,1
669069,36:49.8,treatment,new_page,0
849534,28:31.8,treatment,new_page,1
869261,35:53.1,treatment,new_page,0
823155,56:18.4,treatment,new_page,0
674821,12:31.9,control,old_page,0
922447,05:20.9,treatment,new_page,0
674278,08:46.4,treatment,new_page,0
799678,12:18.8,control,old_page,0
762479,40:46.0,treatment,new_page,0
914752,07:29.3,treatment,new_page,0
740434,04:11.1,control,new_page,0
934066,21:27.9,treatment,new_page,0
641507,41:19.7,treatment,new_page,0
742925,33:51.4,treatment,new_page,0
909825,07:47.8,control,old_page,0
834227,59:45.8,treatment,new_page,0
736680,32:24.5,control,old_page,0
826797,06:54.9,control,old_page,1
886194,49:47.4,control,old_page,0
879387,53:20.4,treatment,new_page,0
901225,53:47.2,control,old_page,1
748225,36:13.8,control,old_page,0
728179,10:24.7,treatment,new_page,0
656427,43:57.5,control,old_page,0
838859,23:37.8,treatment,new_page,0
915290,55:32.2,treatment,new_page,0
641340,28:39.6,control,old_page,0
927259,46:26.0,treatment,new_page,0
648745,08:59.9,control,old_page,0
705426,39:38.5,control,old_page,0
762336,56:09.3,treatment,new_page,1
921608,07:00.4,control,old_page,0
669666,22:18.3,control,old_page,0
798065,11:14.5,control,old_page,0
898395,30:58.7,control,old_page,1
809452,14:10.4,control,old_page,0
798353,59:05.6,treatment,new_page,0
901596,28:42.9,treatment,new_page,0
679042,41:56.7,control,old_page,0
724389,03:45.5,control,old_page,1
757477,37:13.3,control,old_page,0
728982,35:19.3,treatment,new_page,0
698944,27:41.2,control,old_page,0
831302,08:53.9,control,old_page,0
728004,02:23.5,control,old_page,0
751885,49:22.9,treatment,new_page,0
847277,06:58.6,treatment,new_page,0
766031,49:27.0,control,new_page,0
668885,21:52.1,control,old_page,0
787029,00:09.6,treatment,new_page,0
786331,28:17.8,treatment,new_page,0
898856,24:13.2,treatment,new_page,0
775520,08:03.5,control,old_page,0
874531,13:50.5,treatment,new_page,1
884578,33:28.1,treatment,new_page,0
877758,26:30.8,control,old_page,0
699670,53:17.1,control,old_page,0
657071,35:01.5,control,old_page,0
765823,14:14.6,treatment,new_page,1
684922,02:03.3,control,old_page,0
660106,26:27.2,treatment,new_page,0
734031,52:39.3,control,old_page,0
944231,24:37.6,control,old_page,0
854784,07:52.4,treatment,new_page,0
846003,31:31.1,treatment,new_page,0
675297,49:58.8,treatment,new_page,0
864885,21:31.2,treatment,new_page,0
935096,03:17.5,control,old_page,0
846336,24:31.0,treatment,new_page,0
651029,21:55.4,control,old_page,1
703370,43:21.0,control,old_page,1
728442,56:02.1,control,old_page,0
703394,09:14.8,control,old_page,1
773061,53:55.3,control,old_page,0
666037,21:56.0,control,old_page,0
695183,43:17.9,control,old_page,0
898105,45:21.8,treatment,new_page,0
811862,39:23.6,control,old_page,0
681316,37:14.0,treatment,new_page,1
872132,15:42.9,treatment,new_page,0
808979,09:34.8,control,old_page,0
940077,15:06.4,treatment,new_page,0
654895,40:44.0,control,old_page,0
680158,58:03.4,control,old_page,0
879583,57:31.6,treatment,new_page,0
918213,33:30.9,treatment,new_page,0
708930,14:30.2,control,old_page,0
776544,40:44.1,control,old_page,0
838053,44:59.7,treatment,new_page,0
910067,14:08.6,treatment,new_page,0
649886,10:48.6,control,old_page,0
803782,00:22.9,control,old_page,0
822955,17:36.5,treatment,new_page,0
634098,45:08.0,treatment,old_page,0
718376,48:26.9,control,old_page,0
689644,12:48.4,control,old_page,0
800290,31:24.4,treatment,new_page,0
727591,20:42.7,treatment,new_page,0
687510,20:33.9,treatment,new_page,0
798201,27:34.7,control,old_page,0
688941,07:34.7,treatment,new_page,0
901060,51:59.4,treatment,new_page,0
880616,25:04.4,control,old_page,0
802242,55:02.5,treatment,new_page,0
641725,43:54.2,control,old_page,0
897069,18:38.3,control,old_page,0
843504,50:13.3,treatment,new_page,0
740709,17:47.5,control,old_page,0
650670,20:15.5,control,old_page,0
878956,30:04.2,control,old_page,0
841632,58:04.5,control,old_page,0
766547,05:35.9,treatment,new_page,0
704399,52:16.5,treatment,new_page,0
742769,15:39.1,control,old_page,0
924202,34:56.1,treatment,new_page,0
643735,05:43.3,control,old_page,0
734047,03:58.8,treatment,new_page,0
861129,00:59.1,control,new_page,1
744300,45:35.1,control,old_page,0
788518,21:27.5,treatment,new_page,0
739837,59:46.0,treatment,new_page,0
869148,32:38.8,control,old_page,0
841781,23:52.3,control,old_page,0
686200,37:04.1,control,old_page,0
798126,39:30.7,treatment,new_page,0
804443,56:51.5,treatment,new_page,0
772831,46:20.4,control,old_page,0
913782,23:46.8,control,old_page,1
850552,33:17.9,control,old_page,0
870308,11:58.4,treatment,new_page,1
904582,39:54.5,control,old_page,0
911746,08:46.4,treatment,new_page,0
887437,36:00.8,control,old_page,0
641996,03:22.7,control,old_page,0
728441,03:25.6,treatment,new_page,0
780681,00:37.2,treatment,new_page,0
861445,04:59.7,treatment,new_page,0
861667,34:18.9,control,old_page,0
937645,00:02.9,control,old_page,0
693572,27:07.0,treatment,new_page,0
738304,11:36.7,treatment,new_page,0
721403,36:56.0,control,old_page,1
792348,30:50.8,treatment,new_page,0
781422,26:05.1,treatment,new_page,0
938998,52:56.7,control,old_page,0
797954,37:56.9,treatment,new_page,0
649078,22:49.0,treatment,new_page,0
826410,43:51.8,treatment,new_page,0
865546,18:24.7,treatment,new_page,0
719508,22:18.5,treatment,new_page,0
765603,24:15.9,control,old_page,0
860053,44:13.1,treatment,new_page,0
650359,04:43.2,treatment,new_page,0
790875,38:03.3,treatment,new_page,0
716837,40:37.1,treatment,new_page,0
855153,34:00.8,treatment,new_page,1
735770,21:09.2,treatment,new_page,0
833648,47:22.4,treatment,new_page,1
810654,39:03.6,control,old_page,1
826520,35:40.5,treatment,new_page,0
822661,11:13.6,treatment,new_page,0
761865,05:53.5,control,old_page,0
801466,54:14.9,control,old_page,0
678729,40:13.3,treatment,new_page,0
795397,54:17.8,treatment,new_page,0
844890,57:02.0,control,old_page,1
853735,31:35.6,treatment,new_page,0
804748,41:02.1,treatment,new_page,0
776023,39:26.3,control,old_page,0
863961,43:21.2,control,old_page,1
810796,45:57.1,control,old_page,0
805953,38:01.1,treatment,new_page,0
637153,55:07.9,control,old_page,0
696649,24:10.8,treatment,new_page,0
807990,13:34.2,treatment,new_page,0
845925,59:00.3,treatment,new_page,1
882390,39:42.8,treatment,new_page,0
819831,57:51.5,treatment,new_page,0
688676,13:40.3,treatment,new_page,0
864544,17:51.3,control,old_page,0
697972,42:56.8,control,old_page,0
877861,27:39.7,control,old_page,0
913999,56:11.9,treatment,new_page,0
856035,27:24.4,control,old_page,0
836337,27:19.2,treatment,new_page,0
797876,44:21.3,treatment,new_page,0
727115,54:35.7,control,old_page,0
788270,45:37.5,treatment,new_page,0
692055,05:03.0,treatment,new_page,0
780178,59:38.9,control,old_page,1
689008,58:30.5,treatment,new_page,0
881941,51:43.8,control,old_page,0
942772,51:28.0,control,old_page,0
843194,10:43.5,treatment,new_page,0
890132,54:58.0,treatment,new_page,0
932362,54:39.9,treatment,new_page,0
772108,47:59.1,control,old_page,1
940508,55:59.1,control,old_page,1
697891,11:49.2,treatment,new_page,0
834670,33:54.0,control,old_page,0
807383,15:42.9,control,old_page,0
877138,04:11.7,control,old_page,0
717979,18:01.2,control,old_page,0
735346,24:38.3,treatment,new_page,1
900779,54:28.8,treatment,new_page,0
774379,05:43.2,control,old_page,0
849606,36:30.5,control,old_page,0
807862,28:38.9,control,old_page,0
712512,04:57.6,control,old_page,0
875265,19:13.8,control,old_page,0
653972,31:54.6,control,old_page,0
839530,22:23.6,control,old_page,0
637222,04:41.3,treatment,new_page,0
835912,46:52.3,control,old_page,0
788441,41:40.5,control,old_page,0
775210,21:46.5,control,old_page,0
764601,44:19.8,control,old_page,0
920601,23:32.6,control,old_page,0
716374,46:13.2,control,old_page,0
824825,02:58.9,treatment,new_page,0
745863,20:26.1,treatment,new_page,1
721894,23:37.7,control,old_page,0
694945,18:49.5,treatment,new_page,0
902647,27:27.3,control,old_page,0
805447,49:22.7,control,old_page,0
880971,47:35.8,treatment,new_page,0
754053,15:12.8,treatment,new_page,0
743521,27:44.0,treatment,new_page,1
718756,45:12.5,treatment,new_page,1
709785,01:46.1,control,old_page,0
830524,19:18.5,control,old_page,0
667501,24:05.4,control,old_page,0
690460,38:19.2,treatment,new_page,0
690982,05:41.1,treatment,new_page,0
780312,28:55.1,control,old_page,1
844853,15:49.5,treatment,new_page,0
898343,12:02.2,treatment,new_page,0
928312,28:31.0,control,old_page,0
873970,20:48.7,treatment,new_page,0
820812,39:13.3,control,old_page,0
867090,02:45.5,treatment,new_page,0
821000,16:44.8,treatment,new_page,1
823835,35:01.5,treatment,new_page,1
919179,09:48.4,treatment,new_page,0
792609,20:52.8,control,old_page,0
923509,01:00.2,treatment,new_page,0
685501,12:21.3,treatment,new_page,0
855085,24:45.5,treatment,new_page,0
834781,09:23.3,treatment,new_page,1
649744,45:48.2,control,old_page,0
699526,19:25.3,treatment,new_page,1
752059,50:10.9,control,old_page,1
753063,27:05.3,control,old_page,0
803918,16:43.4,control,old_page,1
739092,03:50.5,treatment,new_page,0
641972,20:06.2,control,old_page,0
791038,41:39.1,treatment,new_page,0
840157,27:02.6,treatment,new_page,0
776792,22:35.3,treatment,new_page,0
634993,29:08.6,control,old_page,0
693582,12:21.4,treatment,new_page,0
912161,16:23.3,treatment,new_page,0
897103,53:17.2,treatment,new_page,0
847819,15:40.2,control,old_page,0
631607,24:32.7,control,old_page,0
844525,56:47.0,treatment,new_page,0
863773,08:02.8,treatment,new_page,1
813920,33:05.2,control,old_page,0
816257,06:13.4,treatment,new_page,1
850442,14:56.6,control,old_page,0
754569,54:54.7,control,old_page,0
681874,11:46.0,control,old_page,0
872664,37:50.8,treatment,new_page,0
787480,56:57.8,control,old_page,1
715820,33:07.7,treatment,new_page,0
829782,57:37.1,control,old_page,0
706943,17:13.4,treatment,new_page,0
935628,36:03.2,treatment,new_page,0
736337,28:34.9,treatment,new_page,0
847837,17:43.5,control,old_page,0
910501,35:51.4,control,old_page,0
669539,04:10.6,treatment,new_page,1
724267,18:08.8,treatment,new_page,1
842667,50:33.0,treatment,new_page,0
897469,23:23.7,control,old_page,0
